stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
3/30/2006,00:36,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/30/2006,01:30,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/30/2006,01:45,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/30/2006,02:30,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/30/2006,03:30,,M,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/30/2006,06:50,,M,1961,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/30/2006,08:30,,F,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/30/2006,09:00,,M,1959,47,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
3/30/2006,09:55,,F,1981,25,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
3/30/2006,10:05,,F,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/30/2006,10:25,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/30/2006,11:40,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/30/2006,12:20,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/30/2006,13:00,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/30/2006,13:05,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/30/2006,13:25,,M,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/30/2006,13:35,,F,1989,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/30/2006,13:45,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/30/2006,18:27,,M,1985,21,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
3/30/2006,20:20,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/30/2006,23:45,,F,1977,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,00:06,,M,1947,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,00:35,,M,1961,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,01:00,,M,1986,20,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/31/2006,01:38,,M,1982,24,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,06:40,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,06:45,,F,1977,29,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,06:57,,F,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,07:44,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,08:19,,M,1980,26,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
3/31/2006,08:42,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,10:40,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,11:17,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,11:50,,F,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,12:10,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,12:58,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,13:24,,F,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,13:40,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,13:50,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,14:05,,M,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,14:43,,F,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,15:30,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,20:30,,M,1987,19,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/31/2006,23:15,,M,1950,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-01-2006,00:35,,,,,,,,FALSE,,,,,FALSE
04-01-2006,02:30,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,30+ Min,FALSE
04-01-2006,02:36,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-01-2006,03:35,,M,1954,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-01-2006,05:05,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-01-2006,07:08,,F,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-01-2006,08:50,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-01-2006,10:00,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-01-2006,10:30,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-01-2006,10:45,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-01-2006,10:46,,M,1961,45,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-01-2006,11:05,,M,1954,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-01-2006,12:30,,,,,,,,FALSE,,,,,FALSE
04-01-2006,18:50,,F,1985,21,Black,Call for Service,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-01-2006,23:23,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,00:25,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,01:14,,M,1981,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,01:32,,M,1980,26,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
04-02-2006,01:32,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,02:05,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,02:15,,M,1980,26,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
04-02-2006,07:35,,F,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,08:30,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,09:05,,F,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,09:05,,F,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,10:20,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,10:40,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,10:40,,F,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,11:25,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,11:55,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,12:38,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,14:30,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,14:39,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,15:24,,M,1979,27,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,16:46,,M,1967,39,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
04-02-2006,18:00,,F,1976,30,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,19:40,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,19:41,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,20:30,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,20:38,,F,1986,20,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,20:45,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,22:15,,M,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,23:25,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,23:45,,M,1982,24,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-02-2006,23:45,,M,1979,27,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,00:10,,M,1982,24,White,Speeding,Speeding,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,30+ Min,FALSE
04-03-2006,00:30,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,00:40,,M,1965,41,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,00:45,,M,1982,24,Black,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
04-03-2006,01:19,,F,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,07:00,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,08:10,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,08:34,,F,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,08:40,,M,1945,61,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,08:40,,M,1960,46,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,09:13,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,09:33,,F,1982,24,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,09:38,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,09:40,,M,1974,32,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-03-2006,09:55,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,10:55,,M,1953,53,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-03-2006,11:30,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-03-2006,11:54,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,11:55,,M,1985,21,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,12:30,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,12:55,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,12:55,,F,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,13:25,,M,1978,28,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,13:30,,M,1973,33,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,14:00,,M,1971,35,Black,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
04-03-2006,14:22,,M,1989,17,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,14:23,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,14:50,,F,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,14:55,,M,1987,19,White,Speeding,Speeding,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,16-30 Min,FALSE
04-03-2006,15:40,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,16:00,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,16:15,,M,1980,26,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-03-2006,17:35,,F,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,19:11,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,20:35,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,20:40,,F,1973,33,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-03-2006,22:45,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-04-2006,00:00,,M,1986,20,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,00:17,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-04-2006,01:23,,M,1975,31,Hispanic,Registration Violation,Registration/plates,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
04-04-2006,03:20,,M,1980,26,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
04-04-2006,07:35,,F,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,08:50,,M,1963,43,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,09:55,,F,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,10:10,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,10:15,,F,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,10:30,,F,1984,22,White,Equipment/Inspection Violation,Equipment,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,16-30 Min,FALSE
04-04-2006,10:36,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-04-2006,10:45,,M,1962,44,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
04-04-2006,11:10,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,11:15,,M,1954,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,11:30,,M,1986,20,White,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
04-04-2006,11:30,,,,,,,,FALSE,,,,,FALSE
04-04-2006,11:50,,F,1954,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,12:15,,F,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,12:30,,F,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,12:50,,M,1979,27,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,13:00,,,,,,,,FALSE,,,,,FALSE
04-04-2006,13:25,,M,1977,29,Black,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
04-04-2006,13:59,,F,1947,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,14:30,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,14:40,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,14:45,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,15:11,,M,1987,19,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,15:15,,M,1975,31,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,15:20,,M,1980,26,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-04-2006,15:20,,M,1949,57,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-04-2006,15:40,,F,1949,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,17:35,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,20:25,,M,1985,21,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,20:30,,M,1960,46,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,20:55,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,22:30,,M,1951,55,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,22:50,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,23:00,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,23:24,,F,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,23:35,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-04-2006,23:45,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-05-2006,00:10,,F,1980,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-05-2006,00:20,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-05-2006,00:25,,M,1979,27,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-05-2006,00:27,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-05-2006,06:25,,M,1961,45,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-05-2006,07:25,,M,1987,19,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-05-2006,07:37,,M,1981,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-05-2006,08:05,,M,1975,31,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-05-2006,08:48,,M,1964,42,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
04-05-2006,09:10,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-05-2006,13:40,,M,1960,46,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-05-2006,14:50,,M,1981,25,White,Equipment/Inspection Violation,Equipment,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,16-30 Min,FALSE
04-05-2006,15:00,,M,1957,49,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-05-2006,15:05,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-05-2006,17:20,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-05-2006,17:40,,M,1973,33,Hispanic,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-05-2006,18:15,,M,1962,44,Black,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,16-30 Min,FALSE
04-05-2006,19:59,,M,1951,55,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-05-2006,20:23,,F,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-05-2006,23:00,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-05-2006,23:49,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-06-2006,00:15,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-06-2006,01:25,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-06-2006,06:08,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-06-2006,06:14,,M,1949,57,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-06-2006,07:12,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-06-2006,07:50,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-06-2006,07:50,,F,1947,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-06-2006,08:25,,F,1973,33,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-06-2006,08:40,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-06-2006,08:42,,F,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-06-2006,08:45,,M,1985,21,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-06-2006,10:20,,M,1979,27,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,16-30 Min,FALSE
04-06-2006,11:20,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-06-2006,11:40,,M,1950,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-06-2006,11:50,,M,1977,29,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-06-2006,11:50,,F,1957,49,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-06-2006,13:51,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-06-2006,14:00,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-06-2006,14:10,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-06-2006,14:30,,M,1964,42,White,Registration Violation,Registration/plates,TRUE,Inventory,Citation,FALSE,16-30 Min,FALSE
04-06-2006,14:35,,F,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-06-2006,15:30,,M,1986,20,Black,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
04-06-2006,16:15,,M,1983,23,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
04-06-2006,16:43,,M,1972,34,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-06-2006,17:30,,F,1986,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-06-2006,18:30,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-07-2006,00:40,,M,1979,27,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-07-2006,01:10,,F,1983,23,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-07-2006,01:18,,F,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-07-2006,02:15,,M,1977,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-07-2006,02:45,,M,1953,53,White,Call for Service,Other,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
04-07-2006,03:09,,M,1981,25,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-07-2006,06:15,,F,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-07-2006,07:15,,M,1948,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-07-2006,07:18,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-07-2006,07:30,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
04-07-2006,08:15,,M,1974,32,Asian,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-07-2006,09:30,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-07-2006,10:00,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-07-2006,10:40,,M,1956,50,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
04-07-2006,11:15,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-07-2006,11:50,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-07-2006,12:00,,F,1984,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
04-07-2006,13:30,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
